PK_Customer,Customer,Segment
1,Jordan Collins,Corporate
2,Taylor Brooks,Consumer
3,Morgan Evans,Corporate
4,Casey Bennett,Home Office
5,Riley Morgan,Corporate
6,Jamie Mitchell,Home Office
7,Avery Parker,Consumer
8,Quinn Adams,Corporate
9,Alex Harper,Consumer
10,Sydney Blake,Home Office
11,Hayden Lee,Home Office
12,Rowan Carter,Home Office
13,Drew Campbell,Consumer
14,Peyton Simmons,Consumer
15,Skyler Jordan,Consumer
16,Kendall Gray,Consumer
17,Cameron Wells,Home Office
18,Robin Spencer,Home Office
19,Devon Bailey,Corporate
20,Ashton Reed,Corporate
21,Emery Rivera,Consumer
22,Finley Owens,Corporate
23,Parker Hughes,Home Office
24,Reese Cooper,Consumer
25,Sawyer Bell,Corporate
26,Blake Torres,Consumer
27,Elliot Price,Home Office
28,Harlow Foster,Consumer
29,Indigo Walsh,Corporate
30,Lennon Ward,Home Office
